author,comment,date,url,product,category,stars,price,currency,weight,status
Светлана,В упаковке попалось много осоки.,25 мая 2025  · Карта: xxx34,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Анастасия,"Руккола пришла в общей массе свежая, но слишком много сорной травы. Использовала буквально пару горстей в качестве гарнира, и стала замечать, что в рукколе присутствует обычная ""газонная"" трава. Травинок 6 точно попалось. Не самое приятное занятие, за ужином высматривать сорняки в рукколе за 2050р за килограмм.",25 мая 2025  · Карта: xxx23,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Оксана,Горькая,25 мая 2025  · Карта: xxx52,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Эля,"Вся желтая, завядшая и сгнившая",25 мая 2025  · Карта: xxx31,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
МАРИЯ,"Руккола последнее время просто обочь, молоденькая, в меру острая ♥️",24 мая 2025  · Карта: xxx71,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
Покупатель,Очень хороша. Свежая. Чистая. Не горчит.,24 мая 2025  · Карта: xxx64,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
Влада,Рукола завятшая и пожелтевшая,24 мая 2025  · Карта: xxx21,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Наталья,"Приятная горчинка, много витамина К. Моя любовь!",24 мая 2025  · Карта: xxx44,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
Наталья,Хороший салат,24 мая 2025  · Карта: xxx46,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,1
СЕРГЕЙ,Почти половина вялых листьев,24 мая 2025  · Карта: xxx07,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Марина,Вкусная зелень для салата в хорошем объеме,23 мая 2025  · Карта: xxx42,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,1
Татьяна,"Очень плохой товар. Набили в упаковку очень плотно, возможно из-за этого все листочки были помяты и деформированы",23 мая 2025  · Карта: xxx77,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
ИРИНА,Много вялых листьев,23 мая 2025  · Карта: xxx60,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Мария,Вы кладетк слишком мелкую!!!!,23 мая 2025  · Карта: xxx61,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Ирина,Свежая зелень,23 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
ЕКАТЕРИНА,Грязная внутри и вялая,23 мая 2025  · Карта: xxx49,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Сергей,Сочная и спелая рукола,23 мая 2025  · Карта: xxx51,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
Анастасия,"Вялая,но пришлось брать так как была нужна.",23 мая 2025  · Карта: xxx32,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Анна,"В этот раз чистая, свежая зелень.",23 мая 2025  · Карта: xxx71,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
Татьяна,Вкусно и полезно,22 мая 2025  · Карта: xxx88,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
Юлия,"Обычно все хорошо, но сегодня какая-то невероятно горькая попалась🤮 буквально чуть-чуть съесть можно",22 мая 2025  · Карта: xxx72,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,4,205,руб,/шт,0
Ольга,"Качество, привезли вялую",22 мая 2025  · Карта: xxx51,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Татьяна,Сама рукола нормальная. Но в упаковке была улитка,22 мая 2025  · Карта: xxx33,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт,1
ЮЛИЯ,"Свежая, вкусная, с горчинкой 👍",22 мая 2025  · Карта: xxx43,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,1
НАТАЛЬЯ ГЕННАДЬЕВНА,Очень острая на вкус,21 мая 2025  · Карта: xxx68,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт,0
Евгения,Поставила любимым продуктом и получила огромную порцию руколы за небольшие деньги )) Вкусная! Свежая!,21 мая 2025  · Карта: xxx42,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,1
ИРИНА,"Несмотря на срок годности, руккола не свежая.",21 мая 2025  · Карта: xxx52,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
АННА,Привезли желтоватую,21 мая 2025  · Карта: xxx18,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Ольга,"Хорошая, свежая руккола.",21 мая 2025  · Карта: xxx19,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,1
Татьяна,"Кошмар. Горькая, острая. Невозможно есть!",21 мая 2025  · Карта: xxx52,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Ольга,"Отличный салат, свежий, долго хранится.",21 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
МАРИНА,"Свежая зелень, но в салате как-то жестковата, стебельки волокнистые",21 мая 2025  · Карта: xxx23,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,4,205,руб,/шт,0
Людмила,"Обычная рукола, со вкусом руколы. К концу срока желтеет.",21 мая 2025  · Карта: xxx77,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
Наталия,"Судя по отзывам, раз на раз не приходится. Я покупаю постоянно, всё норм.",21 мая 2025  · Карта: xxx36,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
Ольга,Старая пожухлая трава в этот раз. Обычно бывает все нормально,21 мая 2025  · Карта: xxx51,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт,0
Ирина,Резко горький вкус. Попался такой первый раз.,21 мая 2025  · Карта: xxx69,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Марина,"Рукола плохого качества, подсохшая, много порченых листов, встречаются куски земли. ООО агроферма альтамура",21 мая 2025  · Карта: xxx00,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Елизавета,"Хорошая руккола , свежая, чистая",21 мая 2025  · Карта: xxx63,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
Екатерина,Салат горький,21 мая 2025  · Карта: xxx93,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Мария,"Листья старые, кроме того, очень грязные",21 мая 2025  · Карта: xxx18,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Мария,"В упаковке были сорняки! И не просто пару листиков, а целые ветки. Такое ощущение что кладут все без разбора.",21 мая 2025  · Карта: xxx05,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт,0
ДИНА,"Очень горькая. Есть не возможно, выбросила",21 мая 2025  · Карта: xxx42,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт,0
Natalia,"Привезли уже засохшую, только выбросить",20 мая 2025  · Карта: xxx87,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Юлия,Вкусная,20 мая 2025  · Карта: xxx63,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,1
Ирина,"Мне повезло, мне привезли свежую, зеленую рукколу, ни одной сухой веточки. Вкус, конечно, горьковатый, но ведь это руккола.",20 мая 2025  · Карта: xxx48,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт,0
Валентина,очень горькая,20 мая 2025  · Карта: xxx17,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Ксения,Горькая руккола,20 мая 2025  · Карта: xxx38,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
АЛЕКСАНДР,"Высохшая, видно сразу через прозрачную упаковку, зачем такую привозить неясно.",20 мая 2025  · Карта: xxx83,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт,0
Ольга,"Спасибо за скидку !))) Но даже за бесплатно невозможно употреблять!
Я ее сортировала 20 минут ! Желтую от зеленой ! Ужас 😨
80 % желтая ! 20 % зеленая . Не советую никому ‘ !",20 мая 2025  · Карта: xxx37,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт,0
Анастасия,"Вялый, подгнивший. Много испорченных листочков",20 мая 2025  · Карта: xxx07,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Яна,"Иногда привозят хорошую рукколу, а сегодня привезли пожелтевшую. Куда смотрят сборщики?",20 мая 2025  · Карта: xxx46,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Анастасия,"Открываешь упаковку, пахнет запрелой травой. Запаха и вкуса рукколы особо не ощущается. Очень жаль, пришлось выкинуть почти всю упаковку.",19 мая 2025  · Карта: xxx01,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт,0
Алёна,Очень сильно горчила,19 мая 2025  · Карта: xxx77,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,2,205,руб,/шт,0
