author,comment,date,url,product,category,stars,price,currency,weight
АНАСТАСИЯ,Вкусные,24 мая 2025  · Карта: xxx35,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Сергей,"Часто зелёные идут на выброс. Приходят сильно недозревшие, иногда чуть мятые, и при дозревании быстро портятся. В прошлом году мы любили брать зелёные бананы, поскольку они были просто твёрдыми вариантами желтых, но в этом году все разы когда мы брали зелёные - полное разочарование.",24 мая 2025  · Карта: xxx72,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,2,178,руб,/кг
Ирина,Вкус как трава,24 мая 2025  · Карта: xxx34,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг
Надежда Ивановна,Я эту проблему уже решила,24 мая 2025  · Карта: xxx74,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг
Любовь,Хоть он и зеленый но внутри гнилой был,24 мая 2025  · Карта: xxx13,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг
ЕЛЕНА,👍🏼,24 мая 2025  · Карта: xxx43,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Виктория,Побитые часто,23 мая 2025  · Карта: xxx21,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг
Ирина,Отличные бананы,23 мая 2025  · Карта: xxx19,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Настя,"Есть все, за что можно любить зелёные бананы: очень плотные, при этом достаточно сладкие.",23 мая 2025  · Карта: xxx44,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
ЛАРИСА,Самые вкусные!!!,23 мая 2025  · Карта: xxx46,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Анна,"Почему-то упорно стали привозить не зеленые, а желтые и те уже на завершающем этапе свежести",23 мая 2025  · Карта: xxx82,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг
Галина,"Хорошие зеленые бананы.
Люблю именно такие.",23 мая 2025  · Карта: xxx48,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Марина,Черные внутри,23 мая 2025  · Карта: xxx55,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг
Александра,Раньше были идеальные бананы. Сегодня (в Королеве) привезли ужасные. На вкус как сырая картошка ☹️,23 мая 2025  · Карта: xxx42,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг
Светлана,Очень вкусные бананы,23 мая 2025  · Карта: xxx30,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
АННА,Отличные бананы и по зц. Для блинчиков самое то!,23 мая 2025  · Карта: xxx87,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Алена,Хорошие зеленые бананы,23 мая 2025  · Карта: xxx54,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
ОЛЬГА,Кормовой банан,23 мая 2025  · Карта: xxx69,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,2,178,руб,/кг
Татьяна,"Привезли твёрдые, как деревяшки, очистить не возможно!!! Такие второй раз попадаются. Выбросили. Менеджер по закупкам их тестировал? Хочу на это посмотреть 😂",22 мая 2025  · Карта: xxx97,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг
ГАЛИНА,Бананы были не очень зеленые. Полежали два дня и стали жёлтые. На вкус отличные.,22 мая 2025  · Карта: xxx93,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Анна В,"Они вроде и недозрелые, твердые, но внутри уже темнеют и портятся, очень странно",22 мая 2025  · Карта: xxx76,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг
Анастасия,Балдежные бананусы 💛,22 мая 2025  · Карта: xxx76,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Елена,"мое мнение,что зеленые вкуснее,чем желтые,но и не такие сладкие",22 мая 2025  · Карта: xxx14,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Катя,Не достаточно зелёный. Уже начал желтеть,22 мая 2025  · Карта: xxx03,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,2,178,руб,/кг
Мария,"Бананы были несъедобно недозрелыми, очень вяжущими и жесткими.",22 мая 2025  · Карта: xxx53,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг
АНИСА,"Ужасные бананы. Чистятся с трудом, руки потом липкие не отмоешь. На фото товара немного зеленые, но пришли абсолютно полностью зеленые безвкусные бананы, которые вяжут рот",22 мая 2025  · Карта: xxx37,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг
Татьяна Андреевна,"Вкусные бананы, несмотря на то, что они зелёные.",21 мая 2025  · Карта: xxx37,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Марина,"Бананы хорошие, все без пятен",21 мая 2025  · Карта: xxx06,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
ОЛЬГА,Классные. Крупные. Свежие. Вкусные!,20 мая 2025  · Карта: xxx00,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Елена,"Были проданы уцененные бананы. На фото товара - связка кондиционных бананов, привезли россыпь зеленых поживших покоцанных бананов. В магазине никогда бы не купила.",20 мая 2025  · Карта: xxx90,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг
МАРИЯ,Абсолютно несъедобны!,20 мая 2025  · Карта: xxx54,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг
Юля,На следующий день после покупки почернел,19 мая 2025  · Карта: xxx36,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг
Алсу,Побитые,19 мая 2025  · Карта: xxx59,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,4,178,руб,/кг
Анна,"Беру всегда зелёные. Сразу не съешь, а так и полежать могут. Но они и в зелёном виде вкусные.",19 мая 2025  · Карта: xxx97,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Елена,Привезли хорошие бананы.Спасибо,19 мая 2025  · Карта: xxx05,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Илья,Вкусные,19 мая 2025  · Карта: xxx79,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Алина,"Вяжет рот, на вкус как трава с огурцом, кожуру еле почистила. Это не сорт зелёные бананы, а зелёный недозревший банан",19 мая 2025  · Карта: xxx12,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг
АРИНА,"Отвратительные бананы, хотя зеленые очень люблю. Недозрелые, невозможно очистить от кожуры, отрываются вместе с мякотью. Мякоть вяжет, ужасно",19 мая 2025  · Карта: xxx14,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,1,178,руб,/кг
Наталья,"Слишком зеленые, безвкусные, очень плохо чистятся.",19 мая 2025  · Карта: xxx06,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,2,178,руб,/кг
Диана,Бананы кислые даже на второй день когда уже стали желтеть,19 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,2,178,руб,/кг
Мария,Хорошие зелёные бананы,19 мая 2025  · Карта: xxx06,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Покупатель,Очень вкусно спасибо вам 👍👍👍👌👌👌,19 мая 2025  · Карта: xxx96,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
ГАЛИНА,"Отличные бананы. В меру зелёные, все без видимых повреждений.",19 мая 2025  · Карта: xxx67,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Эльвира,"Всегда беру,всегда вкусные",19 мая 2025  · Карта: xxx47,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Эмма,Отличные 🥰,19 мая 2025  · Карта: xxx53,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Кристина,"Не зреют, а сразу портятся.",18 мая 2025  · Карта: xxx39,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг
НАТАЛЬЯ,"Вот люблю зеленые, менее сладкие. Спасибо за красивую вязанку со скидкой!",18 мая 2025  · Карта: xxx38,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Лилия,"Сладенькие, хоть и зелёные",18 мая 2025  · Карта: xxx51,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
МАРИЯ,"Ожидала именно зеленые, но привезли уже пожелтевшие..,",18 мая 2025  · Карта: xxx32,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,4,178,руб,/кг
Светлана Николаевна,"Перезрелые попались, покупала зелёный банан, внешне так и есть, кожура зелёная. Но внутри на вкус сладкие, переспелые, испорченные. Написала в службу поддержки, отправила фото, оперативно дали ответ о том ,что проверят партию товара. И вернули денежные средства! Спасибо Вкус вил за отношение к качеству продукта и за отношение к покупателям!",18 мая 2025  · Карта: xxx79,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,4,178,руб,/кг
ВИКТОР,"Чтобы его съесть, нужно, чтобы он полежал 2 дня.",18 мая 2025  · Карта: xxx11,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг
ЮЛИЯ,Как я люблю 🫶 зелёные ),18 мая 2025  · Карта: xxx86,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Юлия,Очень очень вкусные бананы!,18 мая 2025  · Карта: xxx07,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Елена Георгиевна,Хорошие бананы,18 мая 2025  · Карта: xxx00,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Александра,"Иногда приходят зеленые, но внутри местами уже гнилые. Видимо повреждаются.",18 мая 2025  · Карта: xxx60,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,3,178,руб,/кг
Алексей Дудников,Покупаешь заранее зелёные бананы и они дольше могут храниться.,18 мая 2025  · Карта: xxx14,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
Валерий,По ЗЦ отличные,18 мая 2025  · Карта: xxx63,https://vkusvill.ru/goods/banany-zelenye-57587.html,Бананы зеленые,Овощи,5,178,руб,/кг
