author,comment,date,url,product,category,stars,price,currency,weight
Ольга,Вкусно пахнет хлебом. Нежный ароматный,25 мая 2025  · Карта: xxx32,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ВАЛЕРИЯ,Свежий батон.,25 мая 2025  · Карта: xxx63,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ИРИНА,Обычный хлеб.,24 мая 2025  · Карта: xxx03,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
Олег Сафронов,Черствый,24 мая 2025  · Карта: xxx79,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт
Алексей,"С чем точно не ассоциируется доставка ВВ, так это со свежим хлебом. Зачастую хлеб сухой, хоть и указано на упаковке вчерашнее число.",24 мая 2025  · Карта: xxx47,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт
Нина,Классический рецепт . В течение срока годности не плесневеет. Вкусный.,24 мая 2025  · Карта: xxx93,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ИРА,"Удобно, что нарезка, удобно,что половинка, а так обычный хлеб",24 мая 2025  · Карта: xxx44,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
МАЯ,Не нравится вкус,24 мая 2025  · Карта: xxx53,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,2,41,руб,/шт
Дарья,"Прислали хлеб со сроком от 22 числа - свежий, получается по упаковке….. Но он какой-то странный - так пахнет и такой консистенции обычно старый хлеб, которому дня 4, как ни больше. Свежий хлеб совершенно другой……………….",24 мая 2025  · Карта: xxx32,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
Наталья,Очень вкусный и свежий хлеб,24 мая 2025  · Карта: xxx02,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
НАТАЛЬЯ,Пришел мягкий,24 мая 2025  · Карта: xxx14,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Покупатель,Обычный,23 мая 2025  · Карта: xxx59,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
Ангелина,"Беру всегда по ЗЦ на котлеты. Часто сделаем и так, мягкий и вкусный.",23 мая 2025  · Карта: xxx64,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Светлана,Удобная упаковка.,23 мая 2025  · Карта: xxx71,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Светлана,"Отличный батон,удобная нарезка.",23 мая 2025  · Карта: xxx40,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ЕКАТЕРИНА,Вкусный хлеб,23 мая 2025  · Карта: xxx38,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Елена,Очень приличный хлеб.,23 мая 2025  · Карта: xxx98,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ГАЛИНА,Быстро плесневеет,22 мая 2025  · Карта: xxx72,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт
Галина,Батон не вкусный.,22 мая 2025  · Карта: xxx77,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт
Елена,"Вкусный, отлично подходит для тостов",22 мая 2025  · Карта: xxx56,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ДАРИНА,"Свежайший, очень вкусный",22 мая 2025  · Карта: xxx69,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ГАЛИНА ПАВЛОВНА,"Ни разу не удалось купить в ВВ свежий хлеб. Всегда ему как минимум 2 дня((( такой и в магазине и привозят, всегда старый. Уже стараюсь его не покупать. Опять привезли 24 от 22.",22 мая 2025  · Карта: xxx55,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт
Елена,Хороший хлебушек,22 мая 2025  · Карта: xxx67,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
НИНА ВИКТОРОВНА,Так себе ...,22 мая 2025  · Карта: xxx04,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
ЕЛЕНА,Хлеб всему голова,21 мая 2025  · Карта: xxx35,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ОЛЬГБ,"Обычный хлеб, беру в магазине.",21 мая 2025  · Карта: xxx85,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ЕЛЕНА,Не свежий,21 мая 2025  · Карта: xxx21,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт
ИННА,Любимый хлеб - свежий и не крошится,21 мая 2025  · Карта: xxx01,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
КАРИНА,"Вкусный, мягкий, свежий хлеб",21 мая 2025  · Карта: xxx07,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Анастасия,Кусочки все разного размера.,21 мая 2025  · Карта: xxx19,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,3,41,руб,/шт
Светлана,Такой вкусный запах!после тостера вообще 🔥,21 мая 2025  · Карта: xxx52,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
ГАЛИЯ,Постоянно горелый,21 мая 2025  · Карта: xxx33,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт
КАРИНА,"Тула. Всегда мягкий. И очень вкусный, не сладкий, не ""ватный"". Нормальный белый хлеб",21 мая 2025  · Карта: xxx71,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Анна,"Кладут батон с истекающим сроком годности по полной цене, сборщики не предупреждают. Если хотите свежий батон к завтраку, лучше сходите в магазин.",21 мая 2025  · Карта: xxx27,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт
Ирина,"Хороший, мягкий, вкусный батон. Удобная нарезка и упаковка",20 мая 2025  · Карта: xxx39,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,4,41,руб,/шт
Елена,"Самый вкусный батон, всегда мягкий, спасибо производителю",20 мая 2025  · Карта: xxx00,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Ольга,"Хлеб постоянно привозят старый, позавчерашний",20 мая 2025  · Карта: xxx13,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт
Любавская Людмила,"Румяный, душистый.",20 мая 2025  · Карта: xxx79,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Флора,Как всегда отлично.,20 мая 2025  · Карта: xxx31,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
Надежда,"Постоянно привозят хлеб который вот вот импортится! И это по полной цене! Одно разочарование! Не рекомендую, лучше сходить в магазин",20 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,1,41,руб,/шт
Наталья,Вкусный хлеб,20 мая 2025  · Карта: xxx54,https://vkusvill.ru/goods/baton-nareznoy-polovinka-34217.html,"Батон нарезной, половинка",Особое,5,41,руб,/шт
