author,comment,date,url,product,category,stars,price,currency,weight
Марина,Очень вкусная Коровка. Давно такая не попадалась!!!,19 мая 2025  · Карта: xxx32,https://vkusvill.ru/goods/konfety-molochnye-slivochnyy-kapriz-na-slivkakh-53126.html,Конфеты молочные «Сливочный каприз» на сливках,Конфеты,5,146,руб,/шт
НАТАЛЬЯ,Из сливочных конфет остановилась на этих.,18 мая 2025  · Карта: xxx91,https://vkusvill.ru/goods/konfety-molochnye-slivochnyy-kapriz-na-slivkakh-53126.html,Конфеты молочные «Сливочный каприз» на сливках,Конфеты,5,146,руб,/шт
Вадим,Много сахара,18 мая 2025  · Карта: xxx54,https://vkusvill.ru/goods/konfety-molochnye-slivochnyy-kapriz-na-slivkakh-53126.html,Конфеты молочные «Сливочный каприз» на сливках,Конфеты,3,146,руб,/шт
Татьяна,"Вкусные,свежие и с тянучкой внутри...",18 мая 2025  · Карта: xxx32,https://vkusvill.ru/goods/konfety-molochnye-slivochnyy-kapriz-na-slivkakh-53126.html,Конфеты молочные «Сливочный каприз» на сливках,Конфеты,5,146,руб,/шт
Ольга,Вкусные свежие,17 мая 2025  · Карта: xxx12,https://vkusvill.ru/goods/konfety-molochnye-slivochnyy-kapriz-na-slivkakh-53126.html,Конфеты молочные «Сливочный каприз» на сливках,Конфеты,5,146,руб,/шт
НАДЕЖДА ИВАНОВНА,"Пушечное ядра,а не конфеты)!",17 мая 2025  · Карта: xxx86,https://vkusvill.ru/goods/konfety-molochnye-slivochnyy-kapriz-na-slivkakh-53126.html,Конфеты молочные «Сливочный каприз» на сливках,Конфеты,1,146,руб,/шт
Наталья Шилова,"Конфеты липнут к зубам , разжевать невозможно! Сладкие -скулы сводит , вкус - слаще сахара! Короче, покупать больше не буду никогда и другим советовать , если только врагу)",16 мая 2025  · Карта: xxx23,https://vkusvill.ru/goods/konfety-molochnye-slivochnyy-kapriz-na-slivkakh-53126.html,Конфеты молочные «Сливочный каприз» на сливках,Конфеты,1,146,руб,/шт
555,"Как будто свежие конфеты перемешали со старыми. Часть с начинкой, часть пересушенные",16 мая 2025  · Карта: xxx85,https://vkusvill.ru/goods/konfety-molochnye-slivochnyy-kapriz-na-slivkakh-53126.html,Конфеты молочные «Сливочный каприз» на сливках,Конфеты,3,146,руб,/шт
Ирина,"Вкусно, но ооооочень сладко. Начинка огонь, а вот про оболочку муж сказал, что она как из застывшего сахара в детстве 😁 И да начинка иногда выпадает))",16 мая 2025  · Карта: xxx05,https://vkusvill.ru/goods/konfety-molochnye-slivochnyy-kapriz-na-slivkakh-53126.html,Конфеты молочные «Сливочный каприз» на сливках,Конфеты,4,146,руб,/шт
Лариса,Отличные,16 мая 2025  · Карта: xxx84,https://vkusvill.ru/goods/konfety-molochnye-slivochnyy-kapriz-na-slivkakh-53126.html,Конфеты молочные «Сливочный каприз» на сливках,Конфеты,5,146,руб,/шт
