author,comment,date,url,product,category,stars,price,currency,weight
Александра,"Что за контейнер у малины?
Почему такой хлипкий
Ягода недешевая, помялась при доставке",19 мая 2025  · Карта: xxx39,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,1,478,руб,/шт
Елена,"Красивая, но не очень ароматная",19 мая 2025  · Карта: xxx04,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,4,478,руб,/шт
Александра,"Приятная на вкус, но кислит, брала по ЗЦ",19 мая 2025  · Карта: xxx36,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,4,478,руб,/шт
ИННА,Кисловата. Сочная.,19 мая 2025  · Карта: xxx25,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,4,478,руб,/шт
Ирина,Потрясающий вкус даже по зц,19 мая 2025  · Карта: xxx53,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,5,478,руб,/шт
Нелли,"Малина, в последнее время, недоспелая.",19 мая 2025  · Карта: xxx49,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,3,478,руб,/шт
СВЕТЛАНА,"Цена конечно не гуманная , но для дочери покупаю , ей нравится. 👍",18 мая 2025  · Карта: xxx86,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,5,478,руб,/шт
Олеся,"Крупная ягода, вкусная, свежая. Смоленская обл",18 мая 2025  · Карта: xxx41,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,5,478,руб,/шт
Елена,"Очень довольна покупкой, большие и хорошие, но немножко не спелые были если ещё полежат тогда были сладкие.",18 мая 2025  · Карта: xxx77,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,5,478,руб,/шт
Ольга,Не сладкая(,18 мая 2025  · Карта: xxx26,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,3,478,руб,/шт
ИРИНА,Совершенно никакая безвкусная малина. Очень обидно!,18 мая 2025  · Карта: xxx33,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,1,478,руб,/шт
МАРИЯ,Спасибо! Вкусно!,18 мая 2025  · Карта: xxx46,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,5,478,руб,/шт
Анна,совсем не сладкая,18 мая 2025  · Карта: xxx87,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,3,478,руб,/шт
Самойлов Вячеслав,"В этом заказе малина была явно недозревшая. Розовая, кислая.",17 мая 2025  · Карта: xxx29,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,3,478,руб,/шт
ИРИНА,"Киииислая((( очень обидно. Всегда заказывали ее, была вкусная.",17 мая 2025  · Карта: xxx90,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,1,478,руб,/шт
Елена,Кислая! Недозрелая!,16 мая 2025  · Карта: xxx46,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,3,478,руб,/шт
СВЕТЛАНА,Дорого,16 мая 2025  · Карта: xxx18,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,2,478,руб,/шт
ОЛЕГ,Несладкая.,16 мая 2025  · Карта: xxx58,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,3,478,руб,/шт
Виктория,К сожалению никакого вкуса😐,16 мая 2025  · Карта: xxx30,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,3,478,руб,/шт
Диана,Безвкусная и кислая. Деньги на ветер,16 мая 2025  · Карта: xxx12,https://vkusvill.ru/goods/malina-125-g-18641.html,"Малина, 125 г",Ягоды,1,478,руб,/шт
