author,comment,date,url,product,category,stars,price,currency,weight
Евгения,"Одни белые ростки, пара листков свеклы, несколько листиков салата. Один росток гороха. Все. А я обрадовалась, думала, буду заказывать на постоянной основе. Нет, такого нам не надо. Фасовщика на мыло.",25 мая 2025  · Карта: xxx49,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,1,102,руб,/шт
Ольга,"Что-то горчит сильно, предположительно свекольный лист. А так, неплохо",24 мая 2025  · Карта: xxx13,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,4,102,руб,/шт
Алёна,Отличное сочетание! Вкусно. Свежо,24 мая 2025  · Карта: xxx65,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Александра,"Один лист щавеля,три листа фриллиса, нуль кейла, большего всего гороха, ростков норм. Мизуна была с почерневшими краями и что важно вкус уксусно-ацетоновый, очень резкий так, что я испугалась, выплюнула. Зелень была уже вяленькая. Идея великолепная по составу (кроме мизуны видимо), надо доработать. ВВ сделайте, пожалуйста, чтобы всего было одинаково как на первой картинке",24 мая 2025  · Карта: xxx74,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,1,102,руб,/шт
Алевтина,"Любимая зелень, незабываемый вкус, только нужен хороший помидор, растительное масло и совсем немного соли!
Мелко нарезать как пишут нежующуюся часть, аромат, вкус, послевкусие - мечта!
Рекомендую!",24 мая 2025  · Карта: xxx47,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Ирина,Из 50г больше 40 горох.,24 мая 2025  · Карта: xxx21,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,1,102,руб,/шт
МАРИЯ,90% это палки той желтой травы что на фото снизу.,23 мая 2025  · Карта: xxx48,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,1,102,руб,/шт
Катя,"микрозелень гороха слишком волокнистая и жесткая, не съедобная. остальная - вкусная.",23 мая 2025  · Карта: xxx44,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,4,102,руб,/шт
Ирина,"Свежий и вкусный , но не равномерно распределены кол-во зелени. Основную массу занимает горошек и белые про ростки. Вся остальная зелень - буквально по 3-5 листиков.",23 мая 2025  · Карта: xxx13,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт
Анастасия,"Два листка щавеля, два листка фриллиса и один кейла на всю пачку, как-то очень грустно конечно",22 мая 2025  · Карта: xxx41,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,3,102,руб,/шт
Данилова Юлия Николаевна,"Кейл тухлый, горошек перезрелый и горький",20 мая 2025  · Карта: xxx95,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,3,102,руб,/шт
