author,comment,date,url,product,category,stars,price,currency,weight
Юлия,"Вялая всегда, несвежая((",24 мая 2025  · Карта: xxx95,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Ирина,"Очень грубая, и невкусная петрушка, только для готовки подходит. Для салатов не годится, даже жевать сложно.",24 мая 2025  · Карта: xxx14,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Дмитрий,Хорошая,24 мая 2025  · Карта: xxx68,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Татьяна,"Первый раз вижу такую прелесть! Палки от петрушки привезли, надо же такое продавать, ужас!",22 мая 2025  · Карта: xxx62,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Katerina,Подвядшая,21 мая 2025  · Карта: xxx73,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
МАРИНА АЛЕКСАНДРОВНА,"Вялая, с засохшими листочками",20 мая 2025  · Карта: xxx34,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Татьяна,"Свежая, чистая",20 мая 2025  · Карта: xxx68,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Ирина,Вялая,19 мая 2025  · Карта: xxx46,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
Елена,"Петрушку принесли не очень хорошего качества , вялую.",19 мая 2025  · Карта: xxx80,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт
ТАТЬЯНА,Душистая зелень. Зимой очень скучаю по свежей траве,18 мая 2025  · Карта: xxx97,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Владимир,Свежая.,18 мая 2025  · Карта: xxx31,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
ИРИНА АЛЕКСЕЕВНА,"Свежая, хорошая",18 мая 2025  · Карта: xxx68,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт
Светлана,"Вялая, желтоватая. За такую цену пучек вялой травы.",17 мая 2025  · Карта: xxx08,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт
Анна,Петрушка вялая. Не первой свежести,16 мая 2025  · Карта: xxx79,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт
Галина,"Листья петрушки жёсткие, огромные как кормовые!",16 мая 2025  · Карта: xxx97,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт
