author,comment,date,url,product,category,stars,price,currency,weight
Светлана,В упаковке попалось много осоки.,25 мая 2025  · Карта: xxx34,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Анастасия,"Руккола пришла в общей массе свежая, но слишком много сорной травы. Использовала буквально пару горстей в качестве гарнира, и стала замечать, что в рукколе присутствует обычная ""газонная"" трава. Травинок 6 точно попалось. Не самое приятное занятие, за ужином высматривать сорняки в рукколе за 2050р за килограмм.",25 мая 2025  · Карта: xxx23,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Оксана,Горькая,25 мая 2025  · Карта: xxx52,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
Эля,"Вся желтая, завядшая и сгнившая",25 мая 2025  · Карта: xxx31,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
МАРИЯ,"Руккола последнее время просто обочь, молоденькая, в меру острая ♥️",24 мая 2025  · Карта: xxx71,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Покупатель,Очень хороша. Свежая. Чистая. Не горчит.,24 мая 2025  · Карта: xxx64,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Влада,Рукола завятшая и пожелтевшая,24 мая 2025  · Карта: xxx21,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,1,205,руб,/шт
Наталья,"Приятная горчинка, много витамина К. Моя любовь!",24 мая 2025  · Карта: xxx44,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
Наталья,Хороший салат,24 мая 2025  · Карта: xxx46,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,5,205,руб,/шт
СЕРГЕЙ,Почти половина вялых листьев,24 мая 2025  · Карта: xxx07,https://vkusvill.ru/goods/salat-rukola-125-g-29850.html,"Салат Рукола, 125 г",Овощи,3,205,руб,/шт
